corpus_size,method,mean_ms,p50_ms,p95_ms,qps,recall_at_k,postings,native_index_bytes
1000,inverted_index,0.4378,0.397,0.714,2284.3,1.0,46566,
1000,gin_fulltext,1.4526,1.358,1.968,688.4,0.067,,26648576
1000,pgvector_cosine,10.3503,10.307,11.998,96.6,1.0,,358268928
5000,inverted_index,1.2138,1.15,2.203,823.8,1.0,239006,
5000,gin_fulltext,1.234,1.175,1.734,810.4,0.083,,26648576
5000,pgvector_cosine,22.9881,22.824,24.473,43.5,1.0,,352894976
10000,inverted_index,2.1448,1.942,3.64,466.3,1.0,480454,
10000,gin_fulltext,2.5081,1.984,4.634,398.7,0.053,,26648576
10000,pgvector_cosine,25.8416,25.193,29.905,38.7,1.0,,352894976
18454,inverted_index,4.4859,4.044,7.361,222.9,1.0,889366,
18454,gin_fulltext,3.6687,3.078,9.54,272.6,0.043,,26648576
18454,pgvector_cosine,76.0835,74.546,88.752,13.1,1.0,,406994944
